xbins=30
Q2bins=24
Ebins=5
id	x	Q2	E	Central_Value	Replica_1	Replica_2	Replica_3	Replica_4	Replica_5	Replica_6	Replica_7	Replica_8
2997	24	23	2	1.744883e-01	1.223000e-04	3.680000e-04	7.726800e-03	2.997250e-03	8.238250e-03	8.624450e-03	4.879550e-03	2.379950e-03
2998	24	23	3	1.744883e-01	1.223000e-04	3.680000e-04	7.726800e-03	2.997250e-03	8.238250e-03	8.624450e-03	4.879550e-03	2.379950e-03
2999	24	23	4	1.744883e-01	1.223000e-04	3.680000e-04	7.726800e-03	2.997250e-03	8.238250e-03	8.624450e-03	4.879550e-03	2.379950e-03
3000	25	0	0	2.255347e-01	1.128000e-04	4.971500e-04	1.000710e-02	5.256600e-03	1.175175e-02	1.229640e-02	8.065300e-03	3.016900e-03
3001	25	0	1	2.255347e-01	1.128000e-04	4.971500e-04	1.000710e-02	5.256600e-03	1.175175e-02	1.229640e-02	8.065300e-03	3.016900e-03
3002	25	0	2	2.255347e-01	1.128000e-04	4.971500e-04	1.000710e-02	5.256600e-03	1.175175e-02	1.229640e-02	8.065300e-03	3.016900e-03
3003	25	0	3	2.255347e-01	1.128000e-04	4.971500e-04	1.000710e-02	5.256600e-03	1.175175e-02	1.229640e-02	8.065300e-03	3.016900e-03
3004	25	0	4	2.255347e-01	1.128000e-04	4.971500e-04	1.000710e-02	5.256600e-03	1.175175e-02	1.229640e-02	8.065300e-03	3.016900e-03
3005	25	1	0	2.227436e-01	1.178500e-04	4.778500e-04	9.871150e-03	5.083300e-03	1.151780e-02	1.206090e-02	7.855350e-03	2.988100e-03
3006	25	1	1	2.227436e-01	1.178500e-04	4.778500e-04	9.871150e-03	5.083300e-03	1.151780e-02	1.206090e-02	7.855350e-03	2.988100e-03
3007	25	1	2	2.227436e-01	1.178500e-04	4.778500e-04	9.871150e-03	5.083300e-03	1.151780e-02	1.206090e-02	7.855350e-03	2.988100e-03
3008	25	1	3	2.227436e-01	1.178500e-04	4.778500e-04	9.871150e-03	5.083300e-03	1.151780e-02	1.206090e-02	7.855350e-03	2.988100e-03
3009	25	1	4	2.227436e-01	1.178500e-04	4.778500e-04	9.871150e-03	5.083300e-03	1.151780e-02	1.206090e-02	7.855350e-03	2.988100e-03
3010	25	2	0	2.199756e-01	1.198500e-04	4.713500e-04	9.744300e-03	4.924800e-03	1.129140e-02	1.183725e-02	7.654100e-03	2.958300e-03
3011	25	2	1	2.199756e-01	1.198500e-04	4.713500e-04	9.744300e-03	4.924800e-03	1.129140e-02	1.183725e-02	7.654100e-03	2.958300e-03
3012	25	2	2	2.199756e-01	1.198500e-04	4.713500e-04	9.744300e-03	4.924800e-03	1.129140e-02	1.183725e-02	7.654100e-03	2.958300e-03
3013	25	2	3	2.199756e-01	1.198500e-04	4.713500e-04	9.744300e-03	4.924800e-03	1.129140e-02	1.183725e-02	7.654100e-03	2.958300e-03
3014	25	2	4	2.199756e-01	1.198500e-04	4.713500e-04	9.744300e-03	4.924800e-03	1.129140e-02	1.183725e-02	7.654100e-03	2.958300e-03
3015	25	3	0	2.172879e-01	1.198500e-04	4.741000e-04	9.628650e-03	4.779700e-03	1.107855e-02	1.162800e-02	7.469100e-03	2.923750e-03
3016	25	3	1	2.172879e-01	1.198500e-04	4.741000e-04	9.628650e-03	4.779700e-03	1.107855e-02	1.162800e-02	7.469100e-03	2.923750e-03
3017	25	3	2	2.172879e-01	1.198500e-04	4.741000e-04	9.628650e-03	4.779700e-03	1.107855e-02	1.162800e-02	7.469100e-03	2.923750e-03
3018	25	3	3	2.172879e-01	1.198500e-04	4.741000e-04	9.628650e-03	4.779700e-03	1.107855e-02	1.162800e-02	7.469100e-03	2.923750e-03
3019	25	3	4	2.172879e-01	1.198500e-04	4.741000e-04	9.628650e-03	4.779700e-03	1.107855e-02	1.162800e-02	7.469100e-03	2.923750e-03
3020	25	4	0	2.146527e-01	1.257500e-04	4.635500e-04	9.508700e-03	4.635400e-03	1.088275e-02	1.142425e-02	7.294550e-03	2.885950e-03
3021	25	4	1	2.146527e-01	1.257500e-04	4.635500e-04	9.508700e-03	4.635400e-03	1.088275e-02	1.142425e-02	7.294550e-03	2.885950e-03
3022	25	4	2	2.146527e-01	1.257500e-04	4.635500e-04	9.508700e-03	4.635400e-03	1.088275e-02	1.142425e-02	7.294550e-03	2.885950e-03
3023	25	4	3	2.146527e-01	1.257500e-04	4.635500e-04	9.508700e-03	4.635400e-03	1.088275e-02	1.142425e-02	7.294550e-03	2.885950e-03
3024	25	4	4	2.146527e-01	1.257500e-04	4.635500e-04	9.508700e-03	4.635400e-03	1.088275e-02	1.142425e-02	7.294550e-03	2.885950e-03
3025	25	5	0	2.120713e-01	1.324000e-04	4.499000e-04	9.390800e-03	4.497250e-03	1.069560e-02	1.122770e-02	7.123500e-03	2.851000e-03
3026	25	5	1	2.120713e-01	1.324000e-04	4.499000e-04	9.390800e-03	4.497250e-03	1.069560e-02	1.122770e-02	7.123500e-03	2.851000e-03
3027	25	5	2	2.120713e-01	1.324000e-04	4.499000e-04	9.390800e-03	4.497250e-03	1.069560e-02	1.122770e-02	7.123500e-03	2.851000e-03
3028	25	5	3	2.120713e-01	1.324000e-04	4.499000e-04	9.390800e-03	4.497250e-03	1.069560e-02	1.122770e-02	7.123500e-03	2.851000e-03
3029	25	5	4	2.120713e-01	1.324000e-04	4.499000e-04	9.390800e-03	4.497250e-03	1.069560e-02	1.122770e-02	7.123500e-03	2.851000e-03
3030	25	6	0	2.095512e-01	1.343000e-04	4.447000e-04	9.280150e-03	4.373900e-03	1.050980e-02	1.104005e-02	6.953050e-03	2.821950e-03
3031	25	6	1	2.095512e-01	1.343000e-04	4.447000e-04	9.280150e-03	4.373900e-03	1.050980e-02	1.104005e-02	6.953050e-03	2.821950e-03
3032	25	6	2	2.095512e-01	1.343000e-04	4.447000e-04	9.280150e-03	4.373900e-03	1.050980e-02	1.104005e-02	6.953050e-03	2.821950e-03
3033	25	6	3	2.095512e-01	1.343000e-04	4.447000e-04	9.280150e-03	4.373900e-03	1.050980e-02	1.104005e-02	6.953050e-03	2.821950e-03
3034	25	6	4	2.095512e-01	1.343000e-04	4.447000e-04	9.280150e-03	4.373900e-03	1.050980e-02	1.104005e-02	6.953050e-03	2.821950e-03
3035	25	7	0	2.070807e-01	1.336000e-04	4.432500e-04	9.168150e-03	4.267450e-03	1.032835e-02	1.085630e-02	6.791000e-03	2.791650e-03
3036	25	7	1	2.070807e-01	1.336000e-04	4.432500e-04	9.168150e-03	4.267450e-03	1.032835e-02	1.085630e-02	6.791000e-03	2.791650e-03
3037	25	7	2	2.070807e-01	1.336000e-04	4.432500e-04	9.168150e-03	4.267450e-03	1.032835e-02	1.085630e-02	6.791000e-03	2.791650e-03
3038	25	7	3	2.070807e-01	1.336000e-04	4.432500e-04	9.168150e-03	4.267450e-03	1.032835e-02	1.085630e-02	6.791000e-03	2.791650e-03
3039	25	7	4	2.070807e-01	1.336000e-04	4.432500e-04	9.168150e-03	4.267450e-03	1.032835e-02	1.085630e-02	6.791000e-03	2.791650e-03
3040	25	8	0	2.046604e-01	1.318500e-04	4.396000e-04	9.057150e-03	4.167850e-03	1.015610e-02	1.067680e-02	6.636600e-03	2.760500e-03
3041	25	8	1	2.046604e-01	1.318500e-04	4.396000e-04	9.057150e-03	4.167850e-03	1.015610e-02	1.067680e-02	6.636600e-03	2.760500e-03
3042	25	8	2	2.046604e-01	1.318500e-04	4.396000e-04	9.057150e-03	4.167850e-03	1.015610e-02	1.067680e-02	6.636600e-03	2.760500e-03
3043	25	8	3	2.046604e-01	1.318500e-04	4.396000e-04	9.057150e-03	4.167850e-03	1.015610e-02	1.067680e-02	6.636600e-03	2.760500e-03
3044	25	8	4	2.046604e-01	1.318500e-04	4.396000e-04	9.057150e-03	4.167850e-03	1.015610e-02	1.067680e-02	6.636600e-03	2.760500e-03
3045	25	9	0	2.022936e-01	1.304000e-04	4.289000e-04	8.953600e-03	4.060400e-03	9.997100e-03	1.050435e-02	6.484650e-03	2.731900e-03
3046	25	9	1	2.022936e-01	1.304000e-04	4.289000e-04	8.953600e-03	4.060400e-03	9.997100e-03	1.050435e-02	6.484650e-03	2.731900e-03
3047	25	9	2	2.022936e-01	1.304000e-04	4.289000e-04	8.953600e-03	4.060400e-03	9.997100e-03	1.050435e-02	6.484650e-03	2.731900e-03
3048	25	9	3	2.022936e-01	1.304000e-04	4.289000e-04	8.953600e-03	4.060400e-03	9.997100e-03	1.050435e-02	6.484650e-03	2.731900e-03
3049	25	9	4	2.022936e-01	1.304000e-04	4.289000e-04	8.953600e-03	4.060400e-03	9.997100e-03	1.050435e-02	6.484650e-03	2.731900e-03
3050	25	10	0	2.000057e-01	1.295000e-04	4.180500e-04	8.854950e-03	3.952350e-03	9.847500e-03	1.034110e-02	6.338450e-03	2.704200e-03
3051	25	10	1	2.000057e-01	1.295000e-04	4.180500e-04	8.854950e-03	3.952350e-03	9.847500e-03	1.034110e-02	6.338450e-03	2.704200e-03
3052	25	10	2	2.000057e-01	1.295000e-04	4.180500e-04	8.854950e-03	3.952350e-03	9.847500e-03	1.034110e-02	6.338450e-03	2.704200e-03
3053	25	10	3	2.000057e-01	1.295000e-04	4.180500e-04	8.854950e-03	3.952350e-03	9.847500e-03	1.034110e-02	6.338450e-03	2.704200e-03
3054	25	10	4	2.000057e-01	1.295000e-04	4.180500e-04	8.854950e-03	3.952350e-03	9.847500e-03	1.034110e-02	6.338450e-03	2.704200e-03
3055	25	11	0	1.977422e-01	1.291000e-04	4.175500e-04	8.752150e-03	3.854050e-03	9.694150e-03	1.018180e-02	6.197700e-03	2.673550e-03
3056	25	11	1	1.977422e-01	1.291000e-04	4.175500e-04	8.752150e-03	3.854050e-03	9.694150e-03	1.018180e-02	6.197700e-03	2.673550e-03
3057	25	11	2	1.977422e-01	1.291000e-04	4.175500e-04	8.752150e-03	3.854050e-03	9.694150e-03	1.018180e-02	6.197700e-03	2.673550e-03
3058	25	11	3	1.977422e-01	1.291000e-04	4.175500e-04	8.752150e-03	3.854050e-03	9.694150e-03	1.018180e-02	6.197700e-03	2.673550e-03
3059	25	11	4	1.977422e-01	1.291000e-04	4.175500e-04	8.752150e-03	3.854050e-03	9.694150e-03	1.018180e-02	6.197700e-03	2.673550e-03
3060	25	12	0	1.955412e-01	1.282500e-04	4.202500e-04	8.650050e-03	3.766400e-03	9.544650e-03	1.002715e-02	6.065150e-03	2.643300e-03
3061	25	12	1	1.955412e-01	1.282500e-04	4.202500e-04	8.650050e-03	3.766400e-03	9.544650e-03	1.002715e-02	6.065150e-03	2.643300e-03
3062	25	12	2	1.955412e-01	1.282500e-04	4.202500e-04	8.650050e-03	3.766400e-03	9.544650e-03	1.002715e-02	6.065150e-03	2.643300e-03
3063	25	12	3	1.955412e-01	1.282500e-04	4.202500e-04	8.650050e-03	3.766400e-03	9.544650e-03	1.002715e-02	6.065150e-03	2.643300e-03
3064	25	12	4	1.955412e-01	1.282500e-04	4.202500e-04	8.650050e-03	3.766400e-03	9.544650e-03	1.002715e-02	6.065150e-03	2.643300e-03
3065	25	13	0	1.933886e-01	1.254500e-04	4.128000e-04	8.554150e-03	3.683100e-03	9.406900e-03	9.873600e-03	5.938800e-03	2.617500e-03
3066	25	13	1	1.933886e-01	1.254500e-04	4.128000e-04	8.554150e-03	3.683100e-03	9.406900e-03	9.873600e-03	5.938800e-03	2.617500e-03
3067	25	13	2	1.933886e-01	1.254500e-04	4.128000e-04	8.554150e-03	3.683100e-03	9.406900e-03	9.873600e-03	5.938800e-03	2.617500e-03
3068	25	13	3	1.933886e-01	1.254500e-04	4.128000e-04	8.554150e-03	3.683100e-03	9.406900e-03	9.873600e-03	5.938800e-03	2.617500e-03
3069	25	13	4	1.933886e-01	1.254500e-04	4.128000e-04	8.554150e-03	3.683100e-03	9.406900e-03	9.873600e-03	5.938800e-03	2.617500e-03
3070	25	14	0	1.913153e-01	1.219000e-04	3.999000e-04	8.463950e-03	3.603050e-03	9.278700e-03	9.727300e-03	5.818650e-03	2.592650e-03
3071	25	14	1	1.913153e-01	1.219000e-04	3.999000e-04	8.463950e-03	3.603050e-03	9.278700e-03	9.727300e-03	5.818650e-03	2.592650e-03
3072	25	14	2	1.913153e-01	1.219000e-04	3.999000e-04	8.463950e-03	3.603050e-03	9.278700e-03	9.727300e-03	5.818650e-03	2.592650e-03
3073	25	14	3	1.913153e-01	1.219000e-04	3.999000e-04	8.463950e-03	3.603050e-03	9.278700e-03	9.727300e-03	5.818650e-03	2.592650e-03
3074	25	14	4	1.913153e-01	1.219000e-04	3.999000e-04	8.463950e-03	3.603050e-03	9.278700e-03	9.727300e-03	5.818650e-03	2.592650e-03
3075	25	15	0	1.892531e-01	1.198000e-04	3.937500e-04	8.371600e-03	3.520400e-03	9.145800e-03	9.590250e-03	5.697450e-03	2.561050e-03
3076	25	15	1	1.892531e-01	1.198000e-04	3.937500e-04	8.371600e-03	3.520400e-03	9.145800e-03	9.590250e-03	5.697450e-03	2.561050e-03
3077	25	15	2	1.892531e-01	1.198000e-04	3.937500e-04	8.371600e-03	3.520400e-03	9.145800e-03	9.590250e-03	5.697450e-03	2.561050e-03
3078	25	15	3	1.892531e-01	1.198000e-04	3.937500e-04	8.371600e-03	3.520400e-03	9.145800e-03	9.590250e-03	5.697450e-03	2.561050e-03
3079	25	15	4	1.892531e-01	1.198000e-04	3.937500e-04	8.371600e-03	3.520400e-03	9.145800e-03	9.590250e-03	5.697450e-03	2.561050e-03
3080	25	16	0	1.872379e-01	1.189000e-04	3.932000e-04	8.280500e-03	3.440850e-03	9.013000e-03	9.462100e-03	5.579100e-03	2.530250e-03
3081	25	16	1	1.872379e-01	1.189000e-04	3.932000e-04	8.280500e-03	3.440850e-03	9.013000e-03	9.462100e-03	5.579100e-03	2.530250e-03
3082	25	16	2	1.872379e-01	1.189000e-04	3.932000e-04	8.280500e-03	3.440850e-03	9.013000e-03	9.462100e-03	5.579100e-03	2.530250e-03
3083	25	16	3	1.872379e-01	1.189000e-04	3.932000e-04	8.280500e-03	3.440850e-03	9.013000e-03	9.462100e-03	5.579100e-03	2.530250e-03
3084	25	16	4	1.872379e-01	1.189000e-04	3.932000e-04	8.280500e-03	3.440850e-03	9.013000e-03	9.462100e-03	5.579100e-03	2.530250e-03
3085	25	17	0	1.852843e-01	1.180000e-04	3.932000e-04	8.194700e-03	3.371350e-03	8.887700e-03	9.336650e-03	5.467850e-03	2.510850e-03
3086	25	17	1	1.852843e-01	1.180000e-04	3.932000e-04	8.194700e-03	3.371350e-03	8.887700e-03	9.336650e-03	5.467850e-03	2.510850e-03
3087	25	17	2	1.852843e-01	1.180000e-04	3.932000e-04	8.194700e-03	3.371350e-03	8.887700e-03	9.336650e-03	5.467850e-03	2.510850e-03
3088	25	17	3	1.852843e-01	1.180000e-04	3.932000e-04	8.194700e-03	3.371350e-03	8.887700e-03	9.336650e-03	5.467850e-03	2.510850e-03
3089	25	17	4	1.852843e-01	1.180000e-04	3.932000e-04	8.194700e-03	3.371350e-03	8.887700e-03	9.336650e-03	5.467850e-03	2.510850e-03
3090	25	18	0	1.834026e-01	1.169500e-04	3.912000e-04	8.113500e-03	3.310900e-03	8.771500e-03	9.212200e-03	5.365000e-03	2.496950e-03
3091	25	18	1	1.834026e-01	1.169500e-04	3.912000e-04	8.113500e-03	3.310900e-03	8.771500e-03	9.212200e-03	5.365000e-03	2.496950e-03
3092	25	18	2	1.834026e-01	1.169500e-04	3.912000e-04	8.113500e-03	3.310900e-03	8.771500e-03	9.212200e-03	5.365000e-03	2.496950e-03
3093	25	18	3	1.834026e-01	1.169500e-04	3.912000e-04	8.113500e-03	3.310900e-03	8.771500e-03	9.212200e-03	5.365000e-03	2.496950e-03
3094	25	18	4	1.834026e-01	1.169500e-04	3.912000e-04	8.113500e-03	3.310900e-03	8.771500e-03	9.212200e-03	5.365000e-03	2.496950e-03
3095	25	19	0	1.815283e-01	1.160000e-04	3.846500e-04	8.031400e-03	3.251350e-03	8.659650e-03	9.083050e-03	5.266050e-03	2.475800e-03
3096	25	19	1	1.815283e-01	1.160000e-04	3.846500e-04	8.031400e-03	3.251350e-03	8.659650e-03	9.083050e-03	5.266050e-03	2.475800e-03
3097	25	19	2	1.815283e-01	1.160000e-04	3.846500e-04	8.031400e-03	3.251350e-03	8.659650e-03	9.083050e-03	5.266050e-03	2.475800e-03
3098	25	19	3	1.815283e-01	1.160000e-04	3.846500e-04	8.031400e-03	3.251350e-03	8.659650e-03	9.083050e-03	5.266050e-03	2.475800e-03
3099	25	19	4	1.815283e-01	1.160000e-04	3.846500e-04	8.031400e-03	3.251350e-03	8.659650e-03	9.083050e-03	5.266050e-03	2.475800e-03
3100	25	20	0	1.796969e-01	1.169500e-04	3.770500e-04	7.948700e-03	3.189850e-03	8.551500e-03	8.956800e-03	5.170250e-03	2.450200e-03
3101	25	20	1	1.796969e-01	1.169500e-04	3.770500e-04	7.948700e-03	3.189850e-03	8.551500e-03	8.956800e-03	5.170250e-03	2.450200e-03
3102	25	20	2	1.796969e-01	1.169500e-04	3.770500e-04	7.948700e-03	3.189850e-03	8.551500e-03	8.956800e-03	5.170250e-03	2.450200e-03
3103	25	20	3	1.796969e-01	1.169500e-04	3.770500e-04	7.948700e-03	3.189850e-03	8.551500e-03	8.956800e-03	5.170250e-03	2.450200e-03
3104	25	20	4	1.796969e-01	1.169500e-04	3.770500e-04	7.948700e-03	3.189850e-03	8.551500e-03	8.956800e-03	5.170250e-03	2.450200e-03
3105	25	21	0	1.779088e-01	1.214500e-04	3.739500e-04	7.865700e-03	3.122200e-03	8.442600e-03	8.841400e-03	5.073100e-03	2.426700e-03
3106	25	21	1	1.779088e-01	1.214500e-04	3.739500e-04	7.865700e-03	3.122200e-03	8.442600e-03	8.841400e-03	5.073100e-03	2.426700e-03
3107	25	21	2	1.779088e-01	1.214500e-04	3.739500e-04	7.865700e-03	3.122200e-03	8.442600e-03	8.841400e-03	5.073100e-03	2.426700e-03
3108	25	21	3	1.779088e-01	1.214500e-04	3.739500e-04	7.865700e-03	3.122200e-03	8.442600e-03	8.841400e-03	5.073100e-03	2.426700e-03
3109	25	21	4	1.779088e-01	1.214500e-04	3.739500e-04	7.865700e-03	3.122200e-03	8.442600e-03	8.841400e-03	5.073100e-03	2.426700e-03
3110	25	22	0	1.761919e-01	1.255000e-04	3.729000e-04	7.789900e-03	3.054950e-03	8.337700e-03	8.734850e-03	4.976300e-03	2.404500e-03
3111	25	22	1	1.761919e-01	1.255000e-04	3.729000e-04	7.789900e-03	3.054950e-03	8.337700e-03	8.734850e-03	4.976300e-03	2.404500e-03
3112	25	22	2	1.761919e-01	1.255000e-04	3.729000e-04	7.789900e-03	3.054950e-03	8.337700e-03	8.734850e-03	4.976300e-03	2.404500e-03
3113	25	22	3	1.761919e-01	1.255000e-04	3.729000e-04	7.789900e-03	3.054950e-03	8.337700e-03	8.734850e-03	4.976300e-03	2.404500e-03
3114	25	22	4	1.761919e-01	1.255000e-04	3.729000e-04	7.789900e-03	3.054950e-03	8.337700e-03	8.734850e-03	4.976300e-03	2.404500e-03
3115	25	23	0	1.744883e-01	1.223000e-04	3.680000e-04	7.726800e-03	2.997250e-03	8.238250e-03	8.624450e-03	4.879550e-03	2.379950e-03
3116	25	23	1	1.744883e-01	1.223000e-04	3.680000e-04	7.726800e-03	2.997250e-03	8.238250e-03	8.624450e-03	4.879550e-03	2.379950e-03
3117	25	23	2	1.744883e-01	1.223000e-04	3.680000e-04	7.726800e-03	2.997250e-03	8.238250e-03	8.624450e-03	4.879550e-03	2.379950e-03
3118	25	23	3	1.744883e-01	1.223000e-04	3.680000e-04	7.726800e-03	2.997250e-03	8.238250e-03	8.624450e-03	4.879550e-03	2.379950e-03
3119	25	23	4	1.744883e-01	1.223000e-04	3.680000e-04	7.726800e-03	2.997250e-03	8.238250e-03	8.624450e-03	4.879550e-03	2.379950e-03
3120	26	0	0	2.255347e-01	1.128000e-04	4.971500e-04	1.000710e-02	5.256600e-03	1.175175e-02	1.229640e-02	8.065300e-03	3.016900e-03
3121	26	0	1	2.255347e-01	1.128000e-04	4.971500e-04	1.000710e-02	5.256600e-03	1.175175e-02	1.229640e-02	8.065300e-03	3.016900e-03
3122	26	0	2	2.255347e-01	1.128000e-04	4.971500e-04	1.000710e-02	5.256600e-03	1.175175e-02	1.229640e-02	8.065300e-03	3.016900e-03
3123	26	0	3	2.255347e-01	1.128000e-04	4.971500e-04	1.000710e-02	5.256600e-03	1.175175e-02	1.229640e-02	8.065300e-03	3.016900e-03
3124	26	0	4	2.255347e-01	1.128000e-04	4.971500e-04	1.000710e-02	5.256600e-03	1.175175e-02	1.229640e-02	8.065300e-03	3.016900e-03
3125	26	1	0	2.227436e-01	1.178500e-04	4.778500e-04	9.871150e-03	5.083300e-03	1.151780e-02	1.206090e-02	7.855350e-03	2.988100e-03
3126	26	1	1	2.227436e-01	1.178500e-04	4.778500e-04	9.871150e-03	5.083300e-03	1.151780e-02	1.206090e-02	7.855350e-03	2.988100e-03
3127	26	1	2	2.227436e-01	1.178500e-04	4.778500e-04	9.871150e-03	5.083300e-03	1.151780e-02	1.206090e-02	7.855350e-03	2.988100e-03
3128	26	1	3	2.227436e-01	1.178500e-04	4.778500e-04	9.871150e-03	5.083300e-03	1.151780e-02	1.206090e-02	7.855350e-03	2.988100e-03
3129	26	1	4	2.227436e-01	1.178500e-04	4.778500e-04	9.871150e-03	5.083300e-03	1.151780e-02	1.206090e-02	7.855350e-03	2.988100e-03
3130	26	2	0	2.199756e-01	1.198500e-04	4.713500e-04	9.744300e-03	4.924800e-03	1.129140e-02	1.183725e-02	7.654100e-03	2.958300e-03
3131	26	2	1	2.199756e-01	1.198500e-04	4.713500e-04	9.744300e-03	4.924800e-03	1.129140e-02	1.183725e-02	7.654100e-03	2.958300e-03
3132	26	2	2	2.199756e-01	1.198500e-04	4.713500e-04	9.744300e-03	4.924800e-03	1.129140e-02	1.183725e-02	7.654100e-03	2.958300e-03
3133	26	2	3	2.199756e-01	1.198500e-04	4.713500e-04	9.744300e-03	4.924800e-03	1.129140e-02	1.183725e-02	7.654100e-03	2.958300e-03
3134	26	2	4	2.199756e-01	1.198500e-04	4.713500e-04	9.744300e-03	4.924800e-03	1.129140e-02	1.183725e-02	7.654100e-03	2.958300e-03
3135	26	3	0	2.172879e-01	1.198500e-04	4.741000e-04	9.628650e-03	4.779700e-03	1.107855e-02	1.162800e-02	7.469100e-03	2.923750e-03
3136	26	3	1	2.172879e-01	1.198500e-04	4.741000e-04	9.628650e-03	4.779700e-03	1.107855e-02	1.162800e-02	7.469100e-03	2.923750e-03
3137	26	3	2	2.172879e-01	1.198500e-04	4.741000e-04	9.628650e-03	4.779700e-03	1.107855e-02	1.162800e-02	7.469100e-03	2.923750e-03
3138	26	3	3	2.172879e-01	1.198500e-04	4.741000e-04	9.628650e-03	4.779700e-03	1.107855e-02	1.162800e-02	7.469100e-03	2.923750e-03
3139	26	3	4	2.172879e-01	1.198500e-04	4.741000e-04	9.628650e-03	4.779700e-03	1.107855e-02	1.162800e-02	7.469100e-03	2.923750e-03
3140	26	4	0	2.146527e-01	1.257500e-04	4.635500e-04	9.508700e-03	4.635400e-03	1.088275e-02	1.142425e-02	7.294550e-03	2.885950e-03
3141	26	4	1	2.146527e-01	1.257500e-04	4.635500e-04	9.508700e-03	4.635400e-03	1.088275e-02	1.142425e-02	7.294550e-03	2.885950e-03
3142	26	4	2	2.146527e-01	1.257500e-04	4.635500e-04	9.508700e-03	4.635400e-03	1.088275e-02	1.142425e-02	7.294550e-03	2.885950e-03
3143	26	4	3	2.146527e-01	1.257500e-04	4.635500e-04	9.508700e-03	4.635400e-03	1.088275e-02	1.142425e-02	7.294550e-03	2.885950e-03
3144	26	4	4	2.146527e-01	1.257500e-04	4.635500e-04	9.508700e-03	4.635400e-03	1.088275e-02	1.142425e-02	7.294550e-03	2.885950e-03
3145	26	5	0	2.120713e-01	1.324000e-04	4.499000e-04	9.390800e-03	4.497250e-03	1.069560e-02	1.122770e-02	7.123500e-03	2.851000e-03
3146	26	5	1	2.120713e-01	1.324000e-04	4.499000e-04	9.390800e-03	4.497250e-03	1.069560e-02	1.122770e-02	7.123500e-03	2.851000e-03
3147	26	5	2	2.120713e-01	1.324000e-04	4.499000e-04	9.390800e-03	4.497250e-03	1.069560e-02	1.122770e-02	7.123500e-03	2.851000e-03
3148	26	5	3	2.120713e-01	1.324000e-04	4.499000e-04	9.390800e-03	4.497250e-03	1.069560e-02	1.122770e-02	7.123500e-03	2.851000e-03
3149	26	5	4	2.120713e-01	1.324000e-04	4.499000e-04	9.390800e-03	4.497250e-03	1.069560e-02	1.122770e-02	7.123500e-03	2.851000e-03
3150	26	6	0	2.095512e-01	1.343000e-04	4.447000e-04	9.280150e-03	4.373900e-03	1.050980e-02	1.104005e-02	6.953050e-03	2.821950e-03
3151	26	6	1	2.095512e-01	1.343000e-04	4.447000e-04	9.280150e-03	4.373900e-03	1.050980e-02	1.104005e-02	6.953050e-03	2.821950e-03
3152	26	6	2	2.095512e-01	1.343000e-04	4.447000e-04	9.280150e-03	4.373900e-03	1.050980e-02	1.104005e-02	6.953050e-03	2.821950e-03
3153	26	6	3	2.095512e-01	1.343000e-04	4.447000e-04	9.280150e-03	4.373900e-03	1.050980e-02	1.104005e-02	6.953050e-03	2.821950e-03
3154	26	6	4	2.095512e-01	1.343000e-04	4.447000e-04	9.280150e-03	4.373900e-03	1.050980e-02	1.104005e-02	6.953050e-03	2.821950e-03
3155	26	7	0	2.070807e-01	1.336000e-04	4.432500e-04	9.168150e-03	4.267450e-03	1.032835e-02	1.085630e-02	6.791000e-03	2.791650e-03
3156	26	7	1	2.070807e-01	1.336000e-04	4.432500e-04	9.168150e-03	4.267450e-03	1.032835e-02	1.085630e-02	6.791000e-03	2.791650e-03
3157	26	7	2	2.070807e-01	1.336000e-04	4.432500e-04	9.168150e-03	4.267450e-03	1.032835e-02	1.085630e-02	6.791000e-03	2.791650e-03
3158	26	7	3	2.070807e-01	1.336000e-04	4.432500e-04	9.168150e-03	4.267450e-03	1.032835e-02	1.085630e-02	6.791000e-03	2.791650e-03
3159	26	7	4	2.070807e-01	1.336000e-04	4.432500e-04	9.168150e-03	4.267450e-03	1.032835e-02	1.085630e-02	6.791000e-03	2.791650e-03
3160	26	8	0	2.046604e-01	1.318500e-04	4.396000e-04	9.057150e-03	4.167850e-03	1.015610e-02	1.067680e-02	6.636600e-03	2.760500e-03
3161	26	8	1	2.046604e-01	1.318500e-04	4.396000e-04	9.057150e-03	4.167850e-03	1.015610e-02	1.067680e-02	6.636600e-03	2.760500e-03
3162	26	8	2	2.046604e-01	1.318500e-04	4.396000e-04	9.057150e-03	4.167850e-03	1.015610e-02	1.067680e-02	6.636600e-03	2.760500e-03
3163	26	8	3	2.046604e-01	1.318500e-04	4.396000e-04	9.057150e-03	4.167850e-03	1.015610e-02	1.067680e-02	6.636600e-03	2.760500e-03
3164	26	8	4	2.046604e-01	1.318500e-04	4.396000e-04	9.057150e-03	4.167850e-03	1.015610e-02	1.067680e-02	6.636600e-03	2.760500e-03
3165	26	9	0	2.022936e-01	1.304000e-04	4.289000e-04	8.953600e-03	4.060400e-03	9.997100e-03	1.050435e-02	6.484650e-03	2.731900e-03
3166	26	9	1	2.022936e-01	1.304000e-04	4.289000e-04	8.953600e-03	4.060400e-03	9.997100e-03	1.050435e-02	6.484650e-03	2.731900e-03
3167	26	9	2	2.022936e-01	1.304000e-04	4.289000e-04	8.953600e-03	4.060400e-03	9.997100e-03	1.050435e-02	6.484650e-03	2.731900e-03
